,category,type,difficulty,question,correct_answer,incorrect_answers
390,General Knowledge,multiple,easy,What is the Zodiac symbol for Gemini?,Twins,"['Fish', 'Scales', 'Maiden']"
391,General Knowledge,multiple,medium,What is the star sign of someone born on Valentines day?,Aquarius,"['Pisces', 'Capricorn', 'Scorpio']"
392,General Knowledge,multiple,hard,How many notes are there on a standard grand piano?,88,"['98', '108', '78']"
393,General Knowledge,multiple,easy,Who is the author of Jurrasic Park?,Michael Crichton,"['Peter Benchley', 'Chuck Paluhniuk', 'Irvine Welsh']"
394,General Knowledge,multiple,medium,"The Mexican Beer ""Corona"" is what type of beer?",Pale Lager,"['India Pale Ale', 'Pilfsner', 'Baltic Porter']"
395,General Knowledge,multiple,easy,Which of the following blood component forms a plug at the site of injuries?,Platelets,"['Red blood cells', 'White blood cells', 'Blood plasma']"
396,General Knowledge,multiple,easy,"What is the French word for ""fish""?",poisson,"['fiche', 'escargot', 'mer']"
397,General Knowledge,multiple,easy,What is the famous Papa John's last name?,Schnatter,"['Chowder', 'Williams', 'ANDERSON']"
398,General Knowledge,multiple,easy,What kind of aircraft was developed by Igor Sikorsky in the United States in 1942?,Helicopter,"['Stealth Blimp', 'Jet', 'Space Capsule']"
399,General Knowledge,multiple,hard,"In ""Resident Evil 3"", how many inventory slots does Jill have at the start of the game?",10,"['6', '8', '12']"
400,General Knowledge,multiple,hard,"What type of dog is 'Handsome Dan', the mascot of Yale University?",Bulldog,"['Yorkshire Terrier', 'Boxer', 'Pug']"
401,General Knowledge,multiple,easy,"In the video-game franchise Kingdom Hearts, the main protagonist, carries a weapon with what shape?",Key,"['Sword', 'Pen', 'Cellphone']"
402,General Knowledge,multiple,easy,What does a funambulist walk on?,A Tight Rope,"['Broken Glass', 'Balls', 'The Moon']"
403,General Knowledge,multiple,medium,Rolex is a company that specializes in what type of product?,Watches,"['Cars', 'Computers', 'Sports equipment']"
404,General Knowledge,multiple,medium,"In the Morse code, which letter is indicated by 3 dots? ",S,"['O', 'A', 'C']"
405,General Knowledge,multiple,medium,Which language is NOT Indo-European?,Hungarian,"['Russian', 'Greek', 'Latvian']"
406,General Knowledge,multiple,easy,What is the name of the Jewish New Year?,Rosh Hashanah,"['Elul', 'New Year', 'Succoss']"
407,General Knowledge,multiple,easy,Which one of the following rhythm games was made by Harmonix?,Rock Band,"['Meat Beat Mania', 'Guitar Hero Live', 'Dance Dance Revolution']"
408,General Knowledge,multiple,medium,What is the name of the very first video uploaded to YouTube?,Me at the zoo,"['tribute', 'carrie rides a truck', 'Her new puppy from great grandpa vern.']"
409,General Knowledge,multiple,easy,How many colors are there in a rainbow?,7,"['8', '9', '10']"
410,General Knowledge,multiple,hard,Which of the following chemicals are found in eggplant seeds?,Nicotine,"['Mescaline', 'Cyanide', 'Psilocybin']"
411,General Knowledge,multiple,easy,Red Vines is a brand of what type of candy?,Licorice,"['Lollipop', 'Chocolate', 'Bubblegum']"
412,General Knowledge,multiple,medium,What was the destination of the missing flight MH370?,Beijing,"['Kuala Lumpur', 'Singapore', 'Tokyo']"
413,General Knowledge,multiple,hard,Sciophobia is the fear of what?,Shadows,"['Eating', 'Bright lights', 'Transportation']"
414,General Knowledge,multiple,hard,"Which of the following is an existing family in ""The Sims""?",The Goth Family,"['The Family', 'The Simoleon Family', 'The Proud Family']"
415,General Knowledge,multiple,medium,"What did the Spanish autonomous community of Catalonia ban in 2010, that took effect in 2012?",Bullfighting,"['Fiestas', 'Flamenco', 'Mariachi']"
416,General Knowledge,multiple,medium,Which Italian automobile manufacturer gained majority control of U.S. automobile manufacturer Chrysler in 2011?,Fiat,"['Maserati', 'Alfa Romeo', 'Ferrari']"
417,General Knowledge,multiple,medium,"Which of these is the name of a Japanese system of alternative medicine, literally meaning ""finger pressure""?",Shiatsu,"['Ukiyo', 'Majime', 'Ikigai']"
418,General Knowledge,multiple,medium,What is the name given to Indian food cooked over charcoal in a clay oven?,Tandoori,"['Biryani', 'Pani puri', 'Tiki masala']"
419,General Knowledge,multiple,easy,"What is the Spanish word for ""donkey""?",Burro,"['Caballo', 'Toro', 'Perro']"
420,General Knowledge,multiple,hard,"What is the romanized Korean word for ""heart""?",Simjang,"['Aejeong', 'Jeongsin', 'Segseu']"
421,General Knowledge,multiple,hard,Disney's Haunted Mansion is home to a trio of Hitchhiking Ghosts. Which of these is NOT one of them?,Harry,"['Gus', 'Phineas', 'Ezra']"
422,General Knowledge,multiple,medium,"What country saw a world record 315 million voters turn out for elections on May 20, 1991?",India,"['United States of America', 'Soviet Union', 'Poland']"
423,General Knowledge,multiple,easy,Who is depicted on the US hundred dollar bill?,Benjamin Franklin,"['George Washington', 'Abraham Lincoln', 'Thomas Jefferson']"
424,General Knowledge,multiple,medium,What character was once considered to be the 27th letter of the alphabet?,Ampersand,"['Interrobang', 'Tilde', 'Pilcrow']"
425,General Knowledge,multiple,easy,"According to Sherlock Holmes, ""If you eliminate the impossible, whatever remains, however improbable, must be the...""",Truth,"['Answer', 'Cause', 'Source']"
426,General Knowledge,multiple,easy,What is the name of Poland in Polish?,Polska,"['Pupcia', 'Polszka', 'Póland']"
427,General Knowledge,multiple,hard,How many calories are in a 355 ml can of Pepsi Cola?,150,"['200', '100', '155']"
428,General Knowledge,multiple,medium,In what year was McDonald's founded?,1955,"['1964', '1951', '1947']"
429,General Knowledge,multiple,medium,What was the soft drink Pepsi originally introduced as?,Brad's Drink,"['Pepsin Pop', 'Carolina Cola', 'Pepsin Syrup']"
430,General Knowledge,multiple,hard,What year was the RoboSapien toy robot released?,2004,"['2000', '2001', '2006']"
431,General Knowledge,multiple,hard,What was Bank of America originally established as?,Bank of Italy,"['Bank of Long Island', 'Bank of Pennsylvania', 'Bank of Charlotte']"
432,General Knowledge,multiple,medium,Earl Grey tea is black tea flavoured with what?,Bergamot oil,"['Lavender', 'Vanilla', 'Honey']"
433,General Knowledge,multiple,medium,Where did the pineapple plant originate?,South America,"['Hawaii', 'Europe', 'Asia']"
434,General Knowledge,multiple,medium,Whose greyscale face is on the kappa emoticon on Twitch?,Josh DeSeno,"['Justin DeSeno', 'John DeSeno', 'Jimmy DeSeno']"
435,General Knowledge,multiple,easy,What company developed the vocaloid Hatsune Miku?,Crypton Future Media,"['Sega', 'Sony', 'Yamaha Corporation']"
436,General Knowledge,multiple,hard,"Named after the mallow flower, mauve is a shade of what?",Purple,"['Red', 'Brown', 'Pink']"
437,General Knowledge,multiple,medium,Which country drives on the left side of the road?,Japan,"['Germany', 'Russia', 'China']"
438,General Knowledge,multiple,easy,In which fast food chain can you order a Jamocha Shake?,Arby's,"[""McDonald's"", 'Burger King', ""Wendy's""]"
439,General Knowledge,multiple,easy,What is Cynophobia the fear of?,Dogs,"['Birds', 'Flying', 'Germs']"
440,General Knowledge,multiple,hard,"In the MMO RPG ""Realm of the Mad God"", what dungeon is widely considered to be the most difficult?",The Shatter's,"['Snake Pit', ""The Tomb of the Acient's"", ""The Puppet Master's Theater""]"
441,General Knowledge,multiple,hard,What is the weight of a Gold Bar in Fallout: New Vegas?,35 Pounds,"['30 Pounds', '40 Pounds', '32.50 Pounds']"
442,General Knowledge,multiple,easy,What is the name of NASA’s most famous space telescope?,Hubble Space Telescope,"['Big Eye', 'Death Star', 'Millenium Falcon']"
443,General Knowledge,multiple,easy,Foie gras is a French delicacy typically made from what part of a duck or goose?,Liver,"['Heart', 'Stomach', 'Intestines']"
444,General Knowledge,multiple,easy,The drug cartel run by Pablo Escobar originated in which South American city?,Medellín,"['Bogotá', 'Quito', 'Cali']"
445,General Knowledge,multiple,easy,Which of the following blood component forms a plug at the site of injuries?,Platelets,"['Red blood cells', 'White blood cells', 'Blood plasma']"
446,General Knowledge,multiple,easy,"What is the profession of Elon Musk's mom, Maye Musk?",Model,"['Professor', 'Biologist', 'Musician']"
447,General Knowledge,multiple,easy,What airline was the owner of the plane that crashed off the coast of Nova Scotia in 1998?,Swiss Air,"['Air France', 'British Airways', 'TWA']"
448,General Knowledge,multiple,easy,What kind of aircraft was developed by Igor Sikorsky in the United States in 1942?,Helicopter,"['Stealth Blimp', 'Jet', 'Space Capsule']"
449,General Knowledge,multiple,hard,"In ""Resident Evil 3"", how many inventory slots does Jill have at the start of the game?",10,"['6', '8', '12']"
450,General Knowledge,multiple,easy,"Virgin Trains, Virgin Atlantic and Virgin Racing, are all companies owned by which famous entrepreneur?   ",Richard Branson,"['Alan Sugar', 'Donald Trump', 'Bill Gates']"
451,General Knowledge,multiple,medium,"In a standard set of playing cards, which is the only king without a moustache?",Hearts,"['Spades', 'Diamonds', 'Clubs']"
452,General Knowledge,multiple,easy,"Where is the train station ""Llanfair­pwllgwyngyll­gogery­chwyrn­drobwll­llan­tysilio­gogo­goch""?",Wales,"['Moldova', 'Czech Republic', 'Denmark']"
453,General Knowledge,multiple,easy,"Which best selling toy of 1983 caused hysteria, resulting in riots breaking out in stores?",Cabbage Patch Kids,"['Transformers', 'Care Bears', 'Rubik’s Cube']"
454,General Knowledge,multiple,easy,Area 51 is located in which US state?,Nevada,"['Arizona', 'New Mexico', 'Utah']"
455,General Knowledge,multiple,medium,"In the Morse code, which letter is indicated by 3 dots? ",S,"['O', 'A', 'C']"
456,General Knowledge,multiple,easy,What geometric shape is generally used for stop signs?,Octagon,"['Hexagon', 'Circle', 'Triangle']"
457,General Knowledge,multiple,easy,What is the name of the Jewish New Year?,Rosh Hashanah,"['Elul', 'New Year', 'Succoss']"
458,General Knowledge,multiple,medium,In 2013 how much money was lost by Nigerian scams?,$12.7 Billion,"['$95 Million', '$956 Million', '$2.7 Billion']"
459,General Knowledge,multiple,hard,"Before the 19th Century, the ""Living Room"" was originally called the...",Parlor,"['Open Room', 'Sitting Room', 'Loft']"
460,General Knowledge,multiple,easy,Red Vines is a brand of what type of candy?,Licorice,"['Lollipop', 'Chocolate', 'Bubblegum']"
461,General Knowledge,multiple,hard,Sciophobia is the fear of what?,Shadows,"['Eating', 'Bright lights', 'Transportation']"
462,General Knowledge,multiple,medium,"What did the Spanish autonomous community of Catalonia ban in 2010, that took effect in 2012?",Bullfighting,"['Fiestas', 'Flamenco', 'Mariachi']"
463,General Knowledge,multiple,easy,Which of these colours is NOT featured in the logo for Google?,Pink,"['Yellow', 'Blue', 'Green']"
464,General Knowledge,multiple,medium,"What is the German word for ""spoon""?",Löffel,"['Gabel', 'Messer', 'Essstäbchen']"
465,General Knowledge,multiple,medium,"What is the romanized Japanese word for ""university""?",Daigaku,"['Toshokan', 'Jimusho', 'Shokudou']"
466,General Knowledge,multiple,hard,"What is the romanized Korean word for ""heart""?",Simjang,"['Aejeong', 'Jeongsin', 'Segseu']"
467,General Knowledge,multiple,medium,"What is the Italian word for ""tomato""?",Pomodoro,"['Aglio', 'Cipolla', 'Peperoncino']"
468,General Knowledge,multiple,hard,"Which musician has collaborated with American producer Porter Robinson and released the 2016 song ""Shelter""?",Madeon,"['Mat Zo', 'deadmau5', 'Zedd']"
469,General Knowledge,multiple,hard,"The Swedish word ""Grunka"" means what in English?",Thing,"['People', 'Place', 'Pineapple']"
470,General Knowledge,multiple,hard,Disney's Haunted Mansion is home to a trio of Hitchhiking Ghosts. Which of these is NOT one of them?,Harry,"['Gus', 'Phineas', 'Ezra']"
471,General Knowledge,multiple,medium,What character was once considered to be the 27th letter of the alphabet?,Ampersand,"['Interrobang', 'Tilde', 'Pilcrow']"
472,General Knowledge,multiple,easy,Which one of these is not a typical European sword design?,Scimitar,"['Falchion', 'Ulfberht', 'Flamberge']"
473,General Knowledge,multiple,hard,Which one of these Swedish companies was founded in 1943?,IKEA,"['H & M', 'Lindex', 'Clas Ohlson']"
474,General Knowledge,multiple,medium,Which of the following carbonated soft drinks were introduced first?,Dr. Pepper,"['Coca-Cola', 'Sprite', 'Mountain Dew']"
475,General Knowledge,multiple,hard,How many calories are in a 355 ml can of Pepsi Cola?,150,"['200', '100', '155']"
476,General Knowledge,multiple,easy,How tall is the Burj Khalifa?,"2,722 ft","['2,717 ft', '2,546 ft', '3,024 ft']"
477,General Knowledge,multiple,medium,Where does water from Poland Spring water bottles come from?,"Maine, United States","['Hesse, Germany', 'Masovia, Poland', 'Bavaria, Poland']"
478,General Knowledge,multiple,medium,Apple co-founder Steve Jobs died from complications of which form of cancer?,Pancreatic,"['Bone', 'Liver', 'Stomach']"
479,General Knowledge,multiple,medium,"Which slogan did the fast food company, McDonald's, use before their ""I'm Lovin' It"" slogan?",We Love to See You Smile,"['Why Pay More!?', 'Have It Your Way', 'Making People Happy Through Food']"
480,General Knowledge,multiple,medium,"What was the original name of the search engine ""Google""?",BackRub,"['CatMassage', 'SearchPro', 'Netscape Navigator']"
481,General Knowledge,multiple,hard,"If someone said ""you are olid"", what would they mean?",You smell extremely unpleasant.,"['You are out of shape/weak.', 'Your appearance is repulsive.', 'You are incomprehensible/an idiot.']"
482,General Knowledge,multiple,hard,Chartreuse is a color between yellow and what?,Green,"['Red', 'Black', 'Purple']"
483,General Knowledge,multiple,hard,"Originally another word for poppy, coquelicot is a shade of what?",Red,"['Green', 'Blue', 'Pink']"
484,General Knowledge,multiple,easy,"Which country, not including Japan, has the most people of japanese decent?",Brazil,"['China', 'South Korea', 'United States of America']"
485,General Knowledge,multiple,easy,In which fast food chain can you order a Jamocha Shake?,Arby's,"[""McDonald's"", 'Burger King', ""Wendy's""]"
486,General Knowledge,multiple,medium,Which country has the most Trappist breweries?,Belgium,"['Netherlands', 'France', 'USA']"
487,General Knowledge,multiple,easy,What nuts are used in the production of marzipan?,Almonds,"['Peanuts', 'Walnuts', 'Pistachios']"
488,General Knowledge,multiple,medium,What is the currency of Poland?,Złoty,"['Ruble', 'Euro', 'Krone']"
489,General Knowledge,multiple,easy,What is Cynophobia the fear of?,Dogs,"['Birds', 'Flying', 'Germs']"
490,General Knowledge,multiple,hard,"Which church's interior in Vatican City was designed in 1503 by renaissance architects including Bramante, Michelangelo and Bernini?",St. Peter's Basilica,"['Catania Cathedral', 'St. Mark’s Basilica', 'The Duomo of Florence']"
491,General Knowledge,multiple,hard,"In ""Battle Cats"", what is Moneko / MISS Moneko's critical percentage rate?",15%,"['20%', '10%', '25%']"
492,General Knowledge,multiple,hard,"The word ""astasia"" means which of the following?",The inability to stand up,"['The inability to make decisions', 'The inability to concentrate on anything', ""A feverish desire to rip one's clothes off""]"
493,General Knowledge,multiple,easy,Who is the author of Jurrasic Park?,Michael Crichton,"['Peter Benchley', 'Chuck Paluhniuk', 'Irvine Welsh']"
494,General Knowledge,multiple,medium,"Linus Pauling, one of the only winners of multiple Nobel Prizes, earned his Nobel Prizes in Chemistry and what?",Peace,"['Physics', 'Economics', 'Physiology/Medicine']"
495,General Knowledge,multiple,medium,"The Mexican Beer ""Corona"" is what type of beer?",Pale Lager,"['India Pale Ale', 'Pilfsner', 'Baltic Porter']"
496,General Knowledge,multiple,easy,Who is the youngest person to recieve a Nobel Prize?,Malala Yousafzai,"['Lawrence Bragg', 'Werner Heisenberg', 'Yasser Arafat']"
497,General Knowledge,multiple,easy,"What is the profession of Elon Musk's mom, Maye Musk?",Model,"['Professor', 'Biologist', 'Musician']"
498,General Knowledge,multiple,easy,Which country has the union jack in its flag?,New Zealand,"['South Africa', 'Canada', 'Hong Kong']"
499,General Knowledge,multiple,hard,"In ""Resident Evil 3"", how many inventory slots does Jill have at the start of the game?",10,"['6', '8', '12']"
500,General Knowledge,multiple,hard,Electronic music producer Kygo's popularity skyrocketed after a certain remix. Which song did he remix?,Ed Sheeran - I See Fire,"['Marvin Gaye - Sexual Healing', 'Coldplay - Midnight', 'a-ha - Take On Me']"
501,General Knowledge,multiple,easy,"Virgin Trains, Virgin Atlantic and Virgin Racing, are all companies owned by which famous entrepreneur?   ",Richard Branson,"['Alan Sugar', 'Donald Trump', 'Bill Gates']"
502,General Knowledge,multiple,easy,Area 51 is located in which US state?,Nevada,"['Arizona', 'New Mexico', 'Utah']"
503,General Knowledge,multiple,easy,Which sign of the zodiac is represented by the Crab?,Cancer,"['Libra', 'Virgo', 'Sagittarius']"
504,General Knowledge,multiple,medium,"What does the ""G"" mean in ""G-Man""?",Government,"['Going', 'Ghost', 'Geronimo']"
505,General Knowledge,multiple,medium,Which essential condiment is also known as Japanese horseradish?,Wasabi ,"['Mentsuyu', 'Karashi', 'Ponzu']"
506,General Knowledge,multiple,medium,Which of the following Ivy League universities has its official motto in Hebrew as well as in Latin?,Yale University,"['Princeton University', 'Harvard University', 'Columbia University']"
507,General Knowledge,multiple,medium,"What is a ""dakimakura""?",A body pillow,"['A Chinese meal, essentially composed of fish', 'A yoga posture', 'A word used to describe two people who truly love each other']"
508,General Knowledge,multiple,medium,What is the name of the very first video uploaded to YouTube?,Me at the zoo,"['tribute', 'carrie rides a truck', 'Her new puppy from great grandpa vern.']"
509,General Knowledge,multiple,easy,How many colors are there in a rainbow?,7,"['8', '9', '10']"
510,General Knowledge,multiple,medium,After how many years would you celebrate your crystal anniversary?,15,"['20', '10', '25']"
511,General Knowledge,multiple,medium,Which of the following buildings is example of a structure primarily built in the Art Deco architectural style?,Niagara Mohawk Building,"['Taipei 101', 'One Detroit Center', 'Westendstrasse 1']"
512,General Knowledge,multiple,hard,Which of these banks are NOT authorized to issue currency notes in Hong Kong?,OCBC,"['HSBC', 'Standard Chartered', 'Bank of China']"
513,General Knowledge,multiple,easy,What is the nickname of the US state of California?,Golden State,"['Sunshine State', 'Bay State', 'Treasure State']"
514,General Knowledge,multiple,easy,"What is the Spanish word for ""donkey""?",Burro,"['Caballo', 'Toro', 'Perro']"
515,General Knowledge,multiple,easy,"What is the French word for ""hat""?",Chapeau,"['Bonnet', ' Écharpe', ' Casque']"
516,General Knowledge,multiple,hard,"What is the romanized Korean word for ""heart""?",Simjang,"['Aejeong', 'Jeongsin', 'Segseu']"
517,General Knowledge,multiple,medium,"What is the Italian word for ""tomato""?",Pomodoro,"['Aglio', 'Cipolla', 'Peperoncino']"
518,General Knowledge,multiple,medium,"What is the romanized Russian word for ""winter""?",Zima,"['Leto', 'Vesna', ""Osen'""]"
519,General Knowledge,multiple,hard,"Which musician has collaborated with American producer Porter Robinson and released the 2016 song ""Shelter""?",Madeon,"['Mat Zo', 'deadmau5', 'Zedd']"
520,General Knowledge,multiple,medium,"What is the name of the popular animatronic singing fish prop, singing such hits such as ""Don't Worry, Be Happy""?",Big Mouth Billy Bass,"['Big Billy Bass', 'Singing Fish', 'Sardeen']"
521,General Knowledge,multiple,medium,"On average, Americans consume 100 pounds of what per second?",Chocolate,"['Potatoes', 'Donuts', 'Cocaine']"
522,General Knowledge,multiple,easy,Who is depicted on the US hundred dollar bill?,Benjamin Franklin,"['George Washington', 'Abraham Lincoln', 'Thomas Jefferson']"
523,General Knowledge,multiple,hard,How long did it take the motorized window washers of the original World Trade Center to clean the entire exterior of the building?,1 Month,"['3 Weeks', '1 Week', '2 Months']"
524,General Knowledge,multiple,medium,Which of the following carbonated soft drinks were introduced first?,Dr. Pepper,"['Coca-Cola', 'Sprite', 'Mountain Dew']"
525,General Knowledge,multiple,medium,What direction does the Statue of Liberty face?,Southeast,"['Southwest', 'Northwest', 'Northeast']"
526,General Knowledge,multiple,easy,How tall is the Burj Khalifa?,"2,722 ft","['2,717 ft', '2,546 ft', '3,024 ft']"
527,General Knowledge,multiple,medium,"What is the Portuguese word for ""Brazil""?",Brasil,"['Brazil', 'Brasilia', 'Brasíl']"
528,General Knowledge,multiple,hard,"According to the 2014-2015 Australian Bureau of Statistics, what percentage of Australians were born overseas?",28%,"['13%', '20%', '7%']"
529,General Knowledge,multiple,medium,What is a Burgee?,A flag,"['A rope', 'A window', 'A type of food']"
530,General Knowledge,multiple,hard,"What does the Latin phrase ""Veni, vidi, vici"" translate into English?","I came, I saw, I conquered","['See no evil, hear no evil, speak no evil', 'Life, liberty, and happiness', 'Past, present, and future']"
531,General Knowledge,multiple,medium,What is real haggis made of?,"Sheep's Heart, Liver and Lungs","[""Sheep's Heart, Kidneys and Lungs"", ""Sheep's Liver, Kidneys and Eyes"", 'Whole Sheep']"
532,General Knowledge,multiple,easy,Which sign of the zodiac comes between Virgo and Scorpio?,Libra,"['Gemini', 'Taurus', 'Capricorn']"
533,General Knowledge,multiple,medium,Earl Grey tea is black tea flavoured with what?,Bergamot oil,"['Lavender', 'Vanilla', 'Honey']"
534,General Knowledge,multiple,hard,"If someone said ""you are olid"", what would they mean?",You smell extremely unpleasant.,"['You are out of shape/weak.', 'Your appearance is repulsive.', 'You are incomprehensible/an idiot.']"
535,General Knowledge,multiple,easy,"Which country, not including Japan, has the most people of japanese decent?",Brazil,"['China', 'South Korea', 'United States of America']"
536,General Knowledge,multiple,hard,Nephelococcygia is the practice of doing what?,Finding shapes in clouds,"['Sleeping with your eyes open', 'Breaking glass with your voice', 'Swimming in freezing water']"
537,General Knowledge,multiple,easy,When someone is inexperienced they are said to be what color?,Green,"['Red', 'Blue', 'Yellow']"
538,General Knowledge,multiple,hard,"If you planted the seeds of Quercus robur, what would grow?",Trees,"['Grains', 'Vegetables', 'Flowers']"
539,General Knowledge,multiple,medium,What is the highest number of Michelin stars a restaurant can receive?,Three,"['Four', 'Five', 'Six']"
540,General Knowledge,multiple,easy,The Flag of the European Union has how many stars on it?,12,"['10', '14', '16']"
541,General Knowledge,multiple,hard,"In ""Battle Cats"", what is Moneko / MISS Moneko's critical percentage rate?",15%,"['20%', '10%', '25%']"
542,General Knowledge,multiple,easy,Foie gras is a French delicacy typically made from what part of a duck or goose?,Liver,"['Heart', 'Stomach', 'Intestines']"
543,General Knowledge,multiple,medium,"The Fields Medal, one of the most sought after awards in mathematics, is awarded every how many years?",4,"['3', '5', '6']"
544,General Knowledge,multiple,medium,"The Mexican Beer ""Corona"" is what type of beer?",Pale Lager,"['India Pale Ale', 'Pilfsner', 'Baltic Porter']"
545,General Knowledge,multiple,easy,The drug cartel run by Pablo Escobar originated in which South American city?,Medellín,"['Bogotá', 'Quito', 'Cali']"
546,General Knowledge,multiple,medium,Frank Lloyd Wright was the architect behind what famous building?,The Guggenheim,"['Villa Savoye', 'Sydney Opera House', 'The Space Needle']"
547,General Knowledge,multiple,medium,What fast food chain has the most locations globally? ,Subway,"['Starbucks', 'McDonalds', 'KFC']"
548,General Knowledge,multiple,easy,What airline was the owner of the plane that crashed off the coast of Nova Scotia in 1998?,Swiss Air,"['Air France', 'British Airways', 'TWA']"
549,General Knowledge,multiple,easy,"Who invented the first ever chocolate bar, in 1847?",Joseph Fry,"['Andrew Johnson', 'John Cadbury', 'John Tyler']"
550,General Knowledge,multiple,medium,"In a standard set of playing cards, which is the only king without a moustache?",Hearts,"['Spades', 'Diamonds', 'Clubs']"
551,General Knowledge,multiple,medium,"What name represents the letter ""M"" in the NATO phonetic alphabet?",Mike,"['Matthew', 'Mark', 'Max']"
552,General Knowledge,multiple,easy,What does a funambulist walk on?,A Tight Rope,"['Broken Glass', 'Balls', 'The Moon']"
553,General Knowledge,multiple,medium,"In the Morse code, which letter is indicated by 3 dots? ",S,"['O', 'A', 'C']"
554,General Knowledge,multiple,easy,What word represents the letter 'T' in the NATO phonetic alphabet?,Tango,"['Target', 'Taxi', 'Turkey']"
555,General Knowledge,multiple,medium,Which language is NOT Indo-European?,Hungarian,"['Russian', 'Greek', 'Latvian']"
556,General Knowledge,multiple,easy,What is the name of the Jewish New Year?,Rosh Hashanah,"['Elul', 'New Year', 'Succoss']"
557,General Knowledge,multiple,medium,Which of the following Ivy League universities has its official motto in Hebrew as well as in Latin?,Yale University,"['Princeton University', 'Harvard University', 'Columbia University']"
558,General Knowledge,multiple,medium,In 2013 how much money was lost by Nigerian scams?,$12.7 Billion,"['$95 Million', '$956 Million', '$2.7 Billion']"
559,General Knowledge,multiple,hard,"Before the 19th Century, the ""Living Room"" was originally called the...",Parlor,"['Open Room', 'Sitting Room', 'Loft']"
560,General Knowledge,multiple,hard,Which film star has his statue in Leicester Square?,Charlie Chaplin,"['Paul Newman', 'Rowan Atkinson ', 'Alfred Hitchcock']"
561,General Knowledge,multiple,medium,Who is a co-founder of music streaming service Spotify?,Daniel Ek,"['Sean Parker', 'Felix Miller', 'Michael Breidenbruecker']"
562,General Knowledge,multiple,medium,"Which of these is the name of a Japanese system of alternative medicine, literally meaning ""finger pressure""?",Shiatsu,"['Ukiyo', 'Majime', 'Ikigai']"
563,General Knowledge,multiple,medium,"What is the German word for ""spoon""?",Löffel,"['Gabel', 'Messer', 'Essstäbchen']"
564,General Knowledge,multiple,medium,"What is the Swedish word for ""window""?",Fönster,"['Hål', 'Skärm', 'Ruta']"
565,General Knowledge,multiple,hard,"What is the romanized Korean word for ""heart""?",Simjang,"['Aejeong', 'Jeongsin', 'Segseu']"
566,General Knowledge,multiple,medium,What character was once considered to be the 27th letter of the alphabet?,Ampersand,"['Interrobang', 'Tilde', 'Pilcrow']"
567,General Knowledge,multiple,easy,What do the letters in the GMT time zone stand for?,Greenwich Mean Time,"['Global Meridian Time', 'General Median Time', 'Glasgow Man Time']"
568,General Knowledge,multiple,easy,Which one of these is not a typical European sword design?,Scimitar,"['Falchion', 'Ulfberht', 'Flamberge']"
569,General Knowledge,multiple,easy,"The New York Times slogan is, “All the News That’s Fit to…”",Print,"['Digest', 'Look', 'Read']"
570,General Knowledge,multiple,medium,What year was Apple Inc. founded?,1976,"['1978', '1980', '1974']"
571,General Knowledge,multiple,medium,When was Hubba Bubba first introduced?,1979,"['1984', '1972', '1980']"
572,General Knowledge,multiple,easy,Which restaurant's mascot is a clown?,McDonald's,"['Whataburger', 'Burger King', 'Sonic']"
573,General Knowledge,multiple,medium,What was Mountain Dew's original slogan?,Yahoo! Mountain Dew... It'll tickle your innards!,"['Give Me A Dew', 'Do The Dew', ""Get' that barefoot feelin' drinkin' Mountain Dew""]"
574,General Knowledge,multiple,medium,"What is the Portuguese word for ""Brazil""?",Brasil,"['Brazil', 'Brasilia', 'Brasíl']"
575,General Knowledge,multiple,easy,Which of the following card games revolves around numbers and basic math?,Uno,"['Go Fish', 'Twister', 'Munchkin']"
576,General Knowledge,multiple,medium,Where does water from Poland Spring water bottles come from?,"Maine, United States","['Hesse, Germany', 'Masovia, Poland', 'Bavaria, Poland']"
577,General Knowledge,multiple,medium,Who invented Pastafarianism?,Bobby Henderson,"['Eric Tignor', 'Bill Nye', 'Zach Soldi']"
578,General Knowledge,multiple,medium,"Which slogan did the fast food company, McDonald's, use before their ""I'm Lovin' It"" slogan?",We Love to See You Smile,"['Why Pay More!?', 'Have It Your Way', 'Making People Happy Through Food']"
579,General Knowledge,multiple,medium,What is real haggis made of?,"Sheep's Heart, Liver and Lungs","[""Sheep's Heart, Kidneys and Lungs"", ""Sheep's Liver, Kidneys and Eyes"", 'Whole Sheep']"
580,General Knowledge,multiple,medium,"What was the original name of the search engine ""Google""?",BackRub,"['CatMassage', 'SearchPro', 'Netscape Navigator']"
581,General Knowledge,multiple,easy,Which sign of the zodiac comes between Virgo and Scorpio?,Libra,"['Gemini', 'Taurus', 'Capricorn']"
582,General Knowledge,multiple,easy,Which of the following presidents is not on Mount Rushmore?,John F. Kennedy,"['Theodore Roosevelt', 'Abraham Lincoln', 'Thomas Jefferson']"
583,General Knowledge,multiple,hard,"If someone said ""you are olid"", what would they mean?",You smell extremely unpleasant.,"['You are out of shape/weak.', 'Your appearance is repulsive.', 'You are incomprehensible/an idiot.']"
584,General Knowledge,multiple,medium,Whose greyscale face is on the kappa emoticon on Twitch?,Josh DeSeno,"['Justin DeSeno', 'John DeSeno', 'Jimmy DeSeno']"
585,General Knowledge,multiple,hard,Chartreuse is a color between yellow and what?,Green,"['Red', 'Black', 'Purple']"
586,General Knowledge,multiple,easy,Which candy is NOT made by Mars?,Almond Joy,"[""M&M's"", 'Twix', 'Snickers']"
